method,origin_index,target_index,lead_months,observed,predicted
M0 Persistence,797,799,3,8.25,-1.1
M0 Persistence,798,800,3,0.09,-5.05
M0 Persistence,799,801,3,0.14,1.4
M0 Persistence,800,802,3,3.66,8.25
M0 Persistence,801,803,3,1.48,0.09
M0 Persistence,802,804,3,7.96,0.14
M0 Persistence,803,805,3,12.08,3.66
M0 Persistence,804,806,3,6.72,1.48
M0 Persistence,805,807,3,-0.82,7.96
M0 Persistence,806,808,3,1.54,12.08
M0 Persistence,807,809,3,1.43,6.72
M0 Persistence,808,810,3,9.82,-0.82
M0 Persistence,809,811,3,10.38,1.54
M0 Persistence,810,812,3,8.9,1.43
M0 Persistence,811,813,3,10.15,9.82
M0 Persistence,812,814,3,-10.68,10.38
M0 Persistence,813,815,3,-17.34,8.9
M0 Persistence,814,816,3,-3.24,10.15
M0 Persistence,815,817,3,-2.65,-10.68
M0 Persistence,816,818,3,1.81,-17.34
M0 Persistence,817,819,3,-4.48,-3.24
M0 Persistence,818,820,3,-0.97,-2.65
M0 Persistence,819,821,3,1.24,1.81
M0 Persistence,820,822,3,3.06,-4.48
M0 Persistence,821,823,3,2.22,-0.97
M0 Persistence,822,824,3,-0.14,1.24
M0 Persistence,823,825,3,-1.68,3.06
M0 Persistence,824,826,3,-5.44,2.22
M0 Persistence,825,827,3,-2.38,-0.14
M0 Persistence,826,828,3,-5.73,-1.68
M0 Persistence,827,829,3,-2.56,-5.44
M0 Persistence,828,830,3,-3.09,-2.38
M0 Persistence,829,831,3,-0.83,-5.73
M0 Persistence,830,832,3,-6.68,-2.56
M0 Persistence,831,833,3,-0.41,-3.09
M0 Persistence,832,834,3,-1.5,-0.83
M0 Persistence,833,835,3,0.79,-6.68
M0 Persistence,834,836,3,4.09,-0.41
M0 Persistence,835,837,3,2.09,-1.5
M0 Persistence,836,838,3,4.12,0.79
M0 Persistence,837,839,3,11.34,4.09
M0 Persistence,838,840,3,-5.44,2.09
M0 Persistence,839,841,3,3.12,4.12
M0 Persistence,840,842,3,7.31,11.34
M0 Persistence,841,843,3,7.33,-5.44
M0 Persistence,842,844,3,5.34,3.12
M0 Persistence,843,845,3,6.5,7.31
M0 Persistence,844,846,3,3.66,7.33
M0 Persistence,845,847,3,11.61,5.34
M0 Persistence,846,848,3,8.74,6.5
M0 Persistence,847,849,3,8.07,3.66
M0 Persistence,848,850,3,-0.04,11.61
M0 Persistence,849,851,3,-9.0,8.74
M0 Persistence,850,852,3,-4.1,8.07
M0 Persistence,851,853,3,5.89,-0.04
M0 Persistence,852,854,3,2.71,-9.0
M0 Persistence,853,855,3,-2.45,-4.1
M0 Persistence,854,856,3,6.59,5.89
M0 Persistence,855,857,3,0.97,2.71
M0 Persistence,856,858,3,1.83,-2.45
M0 Persistence,857,859,3,1.68,6.59
M0 Persistence,858,860,3,8.82,0.97
M0 Persistence,859,861,3,4.12,1.83
M0 Persistence,860,862,3,6.4,1.68
M0 Persistence,861,863,3,1.1,8.82
M0 Persistence,862,864,3,-10.9,4.12
M0 Persistence,863,865,3,-6.37,6.4
M0 Persistence,864,866,3,-0.0,1.1
M0 Persistence,865,867,3,6.59,-10.9
M0 Persistence,866,868,3,2.56,-6.37
M0 Persistence,867,869,3,2.47,-0.0
M0 Persistence,868,870,3,0.43,6.59
M0 Persistence,869,871,3,2.64,2.56
M0 Persistence,870,872,3,2.77,2.47
M0 Persistence,871,873,3,7.86,0.43
M0 Persistence,872,874,3,-0.66,2.64
M0 Persistence,873,875,3,-9.0,2.77
M0 Persistence,874,876,3,-17.07,7.86
M0 Persistence,875,877,3,-7.06,-0.66
M0 Persistence,876,878,3,-7.08,-9.0
M0 Persistence,877,879,3,4.65,-17.07
M0 Persistence,878,880,3,-1.4,-7.06
M0 Persistence,879,881,3,2.55,-7.08
M0 Persistence,880,882,3,-1.88,4.65
M0 Persistence,881,883,3,5.25,-1.4
M0 Persistence,882,884,3,-3.21,2.55
M0 Persistence,883,885,3,-0.39,-1.88
M0 Persistence,884,886,3,1.34,5.25
M0 Persistence,885,887,3,2.26,-3.21
M0 Persistence,886,888,3,3.8,-0.39
M0 Persistence,887,889,3,-2.13,1.34
M0 Persistence,888,890,3,-1.84,2.26
M0 Persistence,889,891,3,-2.4,3.8
M0 Persistence,890,892,3,3.06,-2.13
M0 Persistence,891,893,3,5.98,-1.84
M0 Persistence,892,894,3,-0.64,-2.4
M0 Persistence,893,895,3,6.06,3.06
M0 Persistence,894,896,3,7.88,5.98
M0 Persistence,895,897,3,8.01,-0.64
M0 Persistence,896,898,3,2.08,6.06
M0 Persistence,897,899,3,4.2,7.88
M0 Persistence,898,900,3,-3.29,8.01
M0 Persistence,899,901,3,-14.91,2.08
M0 Persistence,900,902,3,8.79,4.2
M0 Persistence,901,903,3,1.92,-3.29
M0 Persistence,902,904,3,0.61,-14.91
M0 Persistence,903,905,3,-3.59,8.79
M0 Persistence,904,906,3,-6.57,1.92
M0 Persistence,905,907,3,-5.01,0.61
M0 Persistence,906,908,3,-8.02,-3.59
M0 Persistence,907,909,3,-0.63,-6.57
M0 Persistence,908,910,3,-5.01,-5.01
M0 Persistence,909,911,3,-5.37,-8.02
M0 Persistence,910,912,3,1.3,-0.63
M0 Persistence,911,913,3,-6.16,-5.01
M0 Persistence,912,914,3,-6.11,-5.37
M0 Persistence,913,915,3,-2.67,1.3
M0 Persistence,914,916,3,-1.64,-6.16
M0 Persistence,915,917,3,-1.23,-6.11
M0 Persistence,916,918,3,-0.05,-2.67
M0 Persistence,917,919,3,8.04,-1.64
M0 Persistence,918,920,3,1.02,-1.23
M0 Persistence,919,921,3,-2.21,-0.05
M0 Persistence,920,922,3,-4.18,8.04
M0 Persistence,921,923,3,-2.02,1.02
M0 Persistence,922,924,3,-1.86,-2.21
M0 Persistence,923,925,3,-4.34,-4.18
M0 Persistence,924,926,3,-11.45,-2.02
M0 Persistence,925,927,3,-4.02,-1.86
M0 Persistence,797,802,6,3.66,-1.1
M0 Persistence,798,803,6,1.48,-5.05
M0 Persistence,799,804,6,7.96,1.4
M0 Persistence,800,805,6,12.08,8.25
M0 Persistence,801,806,6,6.72,0.09
M0 Persistence,802,807,6,-0.82,0.14
M0 Persistence,803,808,6,1.54,3.66
M0 Persistence,804,809,6,1.43,1.48
M0 Persistence,805,810,6,9.82,7.96
M0 Persistence,806,811,6,10.38,12.08
M0 Persistence,807,812,6,8.9,6.72
M0 Persistence,808,813,6,10.15,-0.82
M0 Persistence,809,814,6,-10.68,1.54
M0 Persistence,810,815,6,-17.34,1.43
M0 Persistence,811,816,6,-3.24,9.82
M0 Persistence,812,817,6,-2.65,10.38
M0 Persistence,813,818,6,1.81,8.9
M0 Persistence,814,819,6,-4.48,10.15
M0 Persistence,815,820,6,-0.97,-10.68
M0 Persistence,816,821,6,1.24,-17.34
M0 Persistence,817,822,6,3.06,-3.24
M0 Persistence,818,823,6,2.22,-2.65
M0 Persistence,819,824,6,-0.14,1.81
M0 Persistence,820,825,6,-1.68,-4.48
M0 Persistence,821,826,6,-5.44,-0.97
M0 Persistence,822,827,6,-2.38,1.24
M0 Persistence,823,828,6,-5.73,3.06
M0 Persistence,824,829,6,-2.56,2.22
M0 Persistence,825,830,6,-3.09,-0.14
M0 Persistence,826,831,6,-0.83,-1.68
M0 Persistence,827,832,6,-6.68,-5.44
M0 Persistence,828,833,6,-0.41,-2.38
M0 Persistence,829,834,6,-1.5,-5.73
M0 Persistence,830,835,6,0.79,-2.56
M0 Persistence,831,836,6,4.09,-3.09
M0 Persistence,832,837,6,2.09,-0.83
M0 Persistence,833,838,6,4.12,-6.68
M0 Persistence,834,839,6,11.34,-0.41
M0 Persistence,835,840,6,-5.44,-1.5
M0 Persistence,836,841,6,3.12,0.79
M0 Persistence,837,842,6,7.31,4.09
M0 Persistence,838,843,6,7.33,2.09
M0 Persistence,839,844,6,5.34,4.12
M0 Persistence,840,845,6,6.5,11.34
M0 Persistence,841,846,6,3.66,-5.44
M0 Persistence,842,847,6,11.61,3.12
M0 Persistence,843,848,6,8.74,7.31
M0 Persistence,844,849,6,8.07,7.33
M0 Persistence,845,850,6,-0.04,5.34
M0 Persistence,846,851,6,-9.0,6.5
M0 Persistence,847,852,6,-4.1,3.66
M0 Persistence,848,853,6,5.89,11.61
M0 Persistence,849,854,6,2.71,8.74
M0 Persistence,850,855,6,-2.45,8.07
M0 Persistence,851,856,6,6.59,-0.04
M0 Persistence,852,857,6,0.97,-9.0
M0 Persistence,853,858,6,1.83,-4.1
M0 Persistence,854,859,6,1.68,5.89
M0 Persistence,855,860,6,8.82,2.71
M0 Persistence,856,861,6,4.12,-2.45
M0 Persistence,857,862,6,6.4,6.59
M0 Persistence,858,863,6,1.1,0.97
M0 Persistence,859,864,6,-10.9,1.83
M0 Persistence,860,865,6,-6.37,1.68
M0 Persistence,861,866,6,-0.0,8.82
M0 Persistence,862,867,6,6.59,4.12
M0 Persistence,863,868,6,2.56,6.4
M0 Persistence,864,869,6,2.47,1.1
M0 Persistence,865,870,6,0.43,-10.9
M0 Persistence,866,871,6,2.64,-6.37
M0 Persistence,867,872,6,2.77,-0.0
M0 Persistence,868,873,6,7.86,6.59
M0 Persistence,869,874,6,-0.66,2.56
M0 Persistence,870,875,6,-9.0,2.47
M0 Persistence,871,876,6,-17.07,0.43
M0 Persistence,872,877,6,-7.06,2.64
M0 Persistence,873,878,6,-7.08,2.77
M0 Persistence,874,879,6,4.65,7.86
M0 Persistence,875,880,6,-1.4,-0.66
M0 Persistence,876,881,6,2.55,-9.0
M0 Persistence,877,882,6,-1.88,-17.07
M0 Persistence,878,883,6,5.25,-7.06
M0 Persistence,879,884,6,-3.21,-7.08
M0 Persistence,880,885,6,-0.39,4.65
M0 Persistence,881,886,6,1.34,-1.4
M0 Persistence,882,887,6,2.26,2.55
M0 Persistence,883,888,6,3.8,-1.88
M0 Persistence,884,889,6,-2.13,5.25
M0 Persistence,885,890,6,-1.84,-3.21
M0 Persistence,886,891,6,-2.4,-0.39
M0 Persistence,887,892,6,3.06,1.34
M0 Persistence,888,893,6,5.98,2.26
M0 Persistence,889,894,6,-0.64,3.8
M0 Persistence,890,895,6,6.06,-2.13
M0 Persistence,891,896,6,7.88,-1.84
M0 Persistence,892,897,6,8.01,-2.4
M0 Persistence,893,898,6,2.08,3.06
M0 Persistence,894,899,6,4.2,5.98
M0 Persistence,895,900,6,-3.29,-0.64
M0 Persistence,896,901,6,-14.91,6.06
M0 Persistence,897,902,6,8.79,7.88
M0 Persistence,898,903,6,1.92,8.01
M0 Persistence,899,904,6,0.61,2.08
M0 Persistence,900,905,6,-3.59,4.2
M0 Persistence,901,906,6,-6.57,-3.29
M0 Persistence,902,907,6,-5.01,-14.91
M0 Persistence,903,908,6,-8.02,8.79
M0 Persistence,904,909,6,-0.63,1.92
M0 Persistence,905,910,6,-5.01,0.61
M0 Persistence,906,911,6,-5.37,-3.59
M0 Persistence,907,912,6,1.3,-6.57
M0 Persistence,908,913,6,-6.16,-5.01
M0 Persistence,909,914,6,-6.11,-8.02
M0 Persistence,910,915,6,-2.67,-0.63
M0 Persistence,911,916,6,-1.64,-5.01
M0 Persistence,912,917,6,-1.23,-5.37
M0 Persistence,913,918,6,-0.05,1.3
M0 Persistence,914,919,6,8.04,-6.16
M0 Persistence,915,920,6,1.02,-6.11
M0 Persistence,916,921,6,-2.21,-2.67
M0 Persistence,917,922,6,-4.18,-1.64
M0 Persistence,918,923,6,-2.02,-1.23
M0 Persistence,919,924,6,-1.86,-0.05
M0 Persistence,920,925,6,-4.34,8.04
M0 Persistence,921,926,6,-11.45,1.02
M0 Persistence,922,927,6,-4.02,-2.21
M0 Persistence,923,928,6,-7.11,-4.18
M0 Persistence,924,929,6,-3.21,-2.02
M0 Persistence,925,930,6,-4.44,-1.86
M0 Persistence,797,805,9,12.08,-1.1
M0 Persistence,798,806,9,6.72,-5.05
M0 Persistence,799,807,9,-0.82,1.4
M0 Persistence,800,808,9,1.54,8.25
M0 Persistence,801,809,9,1.43,0.09
M0 Persistence,802,810,9,9.82,0.14
M0 Persistence,803,811,9,10.38,3.66
M0 Persistence,804,812,9,8.9,1.48
M0 Persistence,805,813,9,10.15,7.96
M0 Persistence,806,814,9,-10.68,12.08
M0 Persistence,807,815,9,-17.34,6.72
M0 Persistence,808,816,9,-3.24,-0.82
M0 Persistence,809,817,9,-2.65,1.54
M0 Persistence,810,818,9,1.81,1.43
M0 Persistence,811,819,9,-4.48,9.82
M0 Persistence,812,820,9,-0.97,10.38
M0 Persistence,813,821,9,1.24,8.9
M0 Persistence,814,822,9,3.06,10.15
M0 Persistence,815,823,9,2.22,-10.68
M0 Persistence,816,824,9,-0.14,-17.34
M0 Persistence,817,825,9,-1.68,-3.24
M0 Persistence,818,826,9,-5.44,-2.65
M0 Persistence,819,827,9,-2.38,1.81
M0 Persistence,820,828,9,-5.73,-4.48
M0 Persistence,821,829,9,-2.56,-0.97
M0 Persistence,822,830,9,-3.09,1.24
M0 Persistence,823,831,9,-0.83,3.06
M0 Persistence,824,832,9,-6.68,2.22
M0 Persistence,825,833,9,-0.41,-0.14
M0 Persistence,826,834,9,-1.5,-1.68
M0 Persistence,827,835,9,0.79,-5.44
M0 Persistence,828,836,9,4.09,-2.38
M0 Persistence,829,837,9,2.09,-5.73
M0 Persistence,830,838,9,4.12,-2.56
M0 Persistence,831,839,9,11.34,-3.09
M0 Persistence,832,840,9,-5.44,-0.83
M0 Persistence,833,841,9,3.12,-6.68
M0 Persistence,834,842,9,7.31,-0.41
M0 Persistence,835,843,9,7.33,-1.5
M0 Persistence,836,844,9,5.34,0.79
M0 Persistence,837,845,9,6.5,4.09
M0 Persistence,838,846,9,3.66,2.09
M0 Persistence,839,847,9,11.61,4.12
M0 Persistence,840,848,9,8.74,11.34
M0 Persistence,841,849,9,8.07,-5.44
M0 Persistence,842,850,9,-0.04,3.12
M0 Persistence,843,851,9,-9.0,7.31
M0 Persistence,844,852,9,-4.1,7.33
M0 Persistence,845,853,9,5.89,5.34
M0 Persistence,846,854,9,2.71,6.5
M0 Persistence,847,855,9,-2.45,3.66
M0 Persistence,848,856,9,6.59,11.61
M0 Persistence,849,857,9,0.97,8.74
M0 Persistence,850,858,9,1.83,8.07
M0 Persistence,851,859,9,1.68,-0.04
M0 Persistence,852,860,9,8.82,-9.0
M0 Persistence,853,861,9,4.12,-4.1
M0 Persistence,854,862,9,6.4,5.89
M0 Persistence,855,863,9,1.1,2.71
M0 Persistence,856,864,9,-10.9,-2.45
M0 Persistence,857,865,9,-6.37,6.59
M0 Persistence,858,866,9,-0.0,0.97
M0 Persistence,859,867,9,6.59,1.83
M0 Persistence,860,868,9,2.56,1.68
M0 Persistence,861,869,9,2.47,8.82
M0 Persistence,862,870,9,0.43,4.12
M0 Persistence,863,871,9,2.64,6.4
M0 Persistence,864,872,9,2.77,1.1
M0 Persistence,865,873,9,7.86,-10.9
M0 Persistence,866,874,9,-0.66,-6.37
M0 Persistence,867,875,9,-9.0,-0.0
M0 Persistence,868,876,9,-17.07,6.59
M0 Persistence,869,877,9,-7.06,2.56
M0 Persistence,870,878,9,-7.08,2.47
M0 Persistence,871,879,9,4.65,0.43
M0 Persistence,872,880,9,-1.4,2.64
M0 Persistence,873,881,9,2.55,2.77
M0 Persistence,874,882,9,-1.88,7.86
M0 Persistence,875,883,9,5.25,-0.66
M0 Persistence,876,884,9,-3.21,-9.0
M0 Persistence,877,885,9,-0.39,-17.07
M0 Persistence,878,886,9,1.34,-7.06
M0 Persistence,879,887,9,2.26,-7.08
M0 Persistence,880,888,9,3.8,4.65
M0 Persistence,881,889,9,-2.13,-1.4
M0 Persistence,882,890,9,-1.84,2.55
M0 Persistence,883,891,9,-2.4,-1.88
M0 Persistence,884,892,9,3.06,5.25
M0 Persistence,885,893,9,5.98,-3.21
M0 Persistence,886,894,9,-0.64,-0.39
M0 Persistence,887,895,9,6.06,1.34
M0 Persistence,888,896,9,7.88,2.26
M0 Persistence,889,897,9,8.01,3.8
M0 Persistence,890,898,9,2.08,-2.13
M0 Persistence,891,899,9,4.2,-1.84
M0 Persistence,892,900,9,-3.29,-2.4
M0 Persistence,893,901,9,-14.91,3.06
M0 Persistence,894,902,9,8.79,5.98
M0 Persistence,895,903,9,1.92,-0.64
M0 Persistence,896,904,9,0.61,6.06
M0 Persistence,897,905,9,-3.59,7.88
M0 Persistence,898,906,9,-6.57,8.01
M0 Persistence,899,907,9,-5.01,2.08
M0 Persistence,900,908,9,-8.02,4.2
M0 Persistence,901,909,9,-0.63,-3.29
M0 Persistence,902,910,9,-5.01,-14.91
M0 Persistence,903,911,9,-5.37,8.79
M0 Persistence,904,912,9,1.3,1.92
M0 Persistence,905,913,9,-6.16,0.61
M0 Persistence,906,914,9,-6.11,-3.59
M0 Persistence,907,915,9,-2.67,-6.57
M0 Persistence,908,916,9,-1.64,-5.01
M0 Persistence,909,917,9,-1.23,-8.02
M0 Persistence,910,918,9,-0.05,-0.63
M0 Persistence,911,919,9,8.04,-5.01
M0 Persistence,912,920,9,1.02,-5.37
M0 Persistence,913,921,9,-2.21,1.3
M0 Persistence,914,922,9,-4.18,-6.16
M0 Persistence,915,923,9,-2.02,-6.11
M0 Persistence,916,924,9,-1.86,-2.67
M0 Persistence,917,925,9,-4.34,-1.64
M0 Persistence,918,926,9,-11.45,-1.23
M0 Persistence,919,927,9,-4.02,-0.05
M0 Persistence,920,928,9,-7.11,8.04
M0 Persistence,921,929,9,-3.21,1.02
M0 Persistence,922,930,9,-4.44,-2.21
M0 Persistence,923,931,9,-1.5,-4.18
M0 Persistence,924,932,9,1.74,-2.02
M0 Persistence,925,933,9,-5.2,-1.86
M0 Persistence,797,808,12,1.54,-1.1
M0 Persistence,798,809,12,1.43,-5.05
M0 Persistence,799,810,12,9.82,1.4
M0 Persistence,800,811,12,10.38,8.25
M0 Persistence,801,812,12,8.9,0.09
M0 Persistence,802,813,12,10.15,0.14
M0 Persistence,803,814,12,-10.68,3.66
M0 Persistence,804,815,12,-17.34,1.48
M0 Persistence,805,816,12,-3.24,7.96
M0 Persistence,806,817,12,-2.65,12.08
M0 Persistence,807,818,12,1.81,6.72
M0 Persistence,808,819,12,-4.48,-0.82
M0 Persistence,809,820,12,-0.97,1.54
M0 Persistence,810,821,12,1.24,1.43
M0 Persistence,811,822,12,3.06,9.82
M0 Persistence,812,823,12,2.22,10.38
M0 Persistence,813,824,12,-0.14,8.9
M0 Persistence,814,825,12,-1.68,10.15
M0 Persistence,815,826,12,-5.44,-10.68
M0 Persistence,816,827,12,-2.38,-17.34
M0 Persistence,817,828,12,-5.73,-3.24
M0 Persistence,818,829,12,-2.56,-2.65
M0 Persistence,819,830,12,-3.09,1.81
M0 Persistence,820,831,12,-0.83,-4.48
M0 Persistence,821,832,12,-6.68,-0.97
M0 Persistence,822,833,12,-0.41,1.24
M0 Persistence,823,834,12,-1.5,3.06
M0 Persistence,824,835,12,0.79,2.22
M0 Persistence,825,836,12,4.09,-0.14
M0 Persistence,826,837,12,2.09,-1.68
M0 Persistence,827,838,12,4.12,-5.44
M0 Persistence,828,839,12,11.34,-2.38
M0 Persistence,829,840,12,-5.44,-5.73
M0 Persistence,830,841,12,3.12,-2.56
M0 Persistence,831,842,12,7.31,-3.09
M0 Persistence,832,843,12,7.33,-0.83
M0 Persistence,833,844,12,5.34,-6.68
M0 Persistence,834,845,12,6.5,-0.41
M0 Persistence,835,846,12,3.66,-1.5
M0 Persistence,836,847,12,11.61,0.79
M0 Persistence,837,848,12,8.74,4.09
M0 Persistence,838,849,12,8.07,2.09
M0 Persistence,839,850,12,-0.04,4.12
M0 Persistence,840,851,12,-9.0,11.34
M0 Persistence,841,852,12,-4.1,-5.44
M0 Persistence,842,853,12,5.89,3.12
M0 Persistence,843,854,12,2.71,7.31
M0 Persistence,844,855,12,-2.45,7.33
M0 Persistence,845,856,12,6.59,5.34
M0 Persistence,846,857,12,0.97,6.5
M0 Persistence,847,858,12,1.83,3.66
M0 Persistence,848,859,12,1.68,11.61
M0 Persistence,849,860,12,8.82,8.74
M0 Persistence,850,861,12,4.12,8.07
M0 Persistence,851,862,12,6.4,-0.04
M0 Persistence,852,863,12,1.1,-9.0
M0 Persistence,853,864,12,-10.9,-4.1
M0 Persistence,854,865,12,-6.37,5.89
M0 Persistence,855,866,12,-0.0,2.71
M0 Persistence,856,867,12,6.59,-2.45
M0 Persistence,857,868,12,2.56,6.59
M0 Persistence,858,869,12,2.47,0.97
M0 Persistence,859,870,12,0.43,1.83
M0 Persistence,860,871,12,2.64,1.68
M0 Persistence,861,872,12,2.77,8.82
M0 Persistence,862,873,12,7.86,4.12
M0 Persistence,863,874,12,-0.66,6.4
M0 Persistence,864,875,12,-9.0,1.1
M0 Persistence,865,876,12,-17.07,-10.9
M0 Persistence,866,877,12,-7.06,-6.37
M0 Persistence,867,878,12,-7.08,-0.0
M0 Persistence,868,879,12,4.65,6.59
M0 Persistence,869,880,12,-1.4,2.56
M0 Persistence,870,881,12,2.55,2.47
M0 Persistence,871,882,12,-1.88,0.43
M0 Persistence,872,883,12,5.25,2.64
M0 Persistence,873,884,12,-3.21,2.77
M0 Persistence,874,885,12,-0.39,7.86
M0 Persistence,875,886,12,1.34,-0.66
M0 Persistence,876,887,12,2.26,-9.0
M0 Persistence,877,888,12,3.8,-17.07
M0 Persistence,878,889,12,-2.13,-7.06
M0 Persistence,879,890,12,-1.84,-7.08
M0 Persistence,880,891,12,-2.4,4.65
M0 Persistence,881,892,12,3.06,-1.4
M0 Persistence,882,893,12,5.98,2.55
M0 Persistence,883,894,12,-0.64,-1.88
M0 Persistence,884,895,12,6.06,5.25
M0 Persistence,885,896,12,7.88,-3.21
M0 Persistence,886,897,12,8.01,-0.39
M0 Persistence,887,898,12,2.08,1.34
M0 Persistence,888,899,12,4.2,2.26
