method,origin_index,target_index,lead_months,observed,predicted
M0 Persistence,870,872,3,4.26,1.54
M0 Persistence,871,873,3,4.82,1.97
M0 Persistence,872,874,3,5.03,2.31
M0 Persistence,873,875,3,2.46,4.26
M0 Persistence,874,876,3,-1.09,4.82
M0 Persistence,875,877,3,-2.64,5.03
M0 Persistence,876,878,3,-3.69,2.46
M0 Persistence,877,879,3,-1.22,-1.09
M0 Persistence,878,880,3,-2.11,-2.64
M0 Persistence,879,881,3,-2.6,-3.69
M0 Persistence,880,882,3,-1.38,-1.22
M0 Persistence,881,883,3,-0.34,-2.11
M0 Persistence,882,884,3,0.55,-2.6
M0 Persistence,883,885,3,-0.08,-1.38
M0 Persistence,884,886,3,-0.05,-0.34
M0 Persistence,885,887,3,2.54,0.55
M0 Persistence,886,888,3,4.46,-0.08
M0 Persistence,887,889,3,3.95,-0.05
M0 Persistence,888,890,3,0.67,2.54
M0 Persistence,889,891,3,0.19,4.46
M0 Persistence,890,892,3,-0.97,3.95
M0 Persistence,891,893,3,-0.58,0.67
M0 Persistence,892,894,3,-1.11,0.19
M0 Persistence,893,895,3,-0.12,-0.97
M0 Persistence,894,896,3,2.25,-0.58
M0 Persistence,895,897,3,3.69,-1.11
M0 Persistence,896,898,3,2.16,-0.12
M0 Persistence,897,899,3,1.47,2.25
M0 Persistence,898,900,3,0.31,3.69
M0 Persistence,899,901,3,-2.85,2.16
M0 Persistence,900,902,3,-4.08,1.47
M0 Persistence,901,903,3,-4.28,0.31
M0 Persistence,902,904,3,-5.09,-2.85
M0 Persistence,903,905,3,-5.59,-4.08
M0 Persistence,904,906,3,-7.85,-4.28
M0 Persistence,905,907,3,-6.17,-5.09
M0 Persistence,906,908,3,-5.27,-5.59
M0 Persistence,907,909,3,-4.26,-7.85
M0 Persistence,908,910,3,-4.0,-6.17
M0 Persistence,909,911,3,-3.46,-5.27
M0 Persistence,910,912,3,-3.36,-4.26
M0 Persistence,911,913,3,-1.89,-4.0
M0 Persistence,912,914,3,-1.1,-3.46
M0 Persistence,913,915,3,-0.97,-3.36
M0 Persistence,914,916,3,0.41,-1.89
M0 Persistence,915,917,3,1.12,-1.1
M0 Persistence,916,918,3,1.72,-0.97
M0 Persistence,917,919,3,2.76,0.41
M0 Persistence,918,920,3,2.68,1.12
M0 Persistence,919,921,3,1.32,1.72
M0 Persistence,920,922,3,0.43,2.76
M0 Persistence,921,923,3,0.44,2.68
M0 Persistence,922,924,3,-1.05,1.32
M0 Persistence,923,925,3,-1.81,0.43
M0 Persistence,924,926,3,-4.26,0.44
M0 Persistence,925,927,3,-2.43,-1.05
M0 Persistence,797,802,6,2.41,1.49
M0 Persistence,798,803,6,3.38,0.47
M0 Persistence,799,804,6,4.82,-0.18
M0 Persistence,800,805,6,7.62,0.71
M0 Persistence,801,806,6,8.58,1.82
M0 Persistence,802,807,6,6.17,1.79
M0 Persistence,803,808,6,2.13,2.41
M0 Persistence,804,809,6,2.62,3.38
M0 Persistence,805,810,6,2.0,4.82
M0 Persistence,806,811,6,2.83,7.62
M0 Persistence,807,812,6,3.42,8.58
M0 Persistence,808,813,6,2.8,6.17
M0 Persistence,809,814,6,0.26,2.13
M0 Persistence,810,815,6,-2.12,2.62
M0 Persistence,811,816,6,-3.31,2.0
M0 Persistence,812,817,6,-1.11,2.83
M0 Persistence,813,818,6,1.2,3.42
M0 Persistence,814,819,6,2.36,2.8
M0 Persistence,815,820,6,2.8,0.26
M0 Persistence,816,821,6,4.19,-2.12
M0 Persistence,817,822,6,4.79,-3.31
M0 Persistence,818,823,6,5.64,-1.11
M0 Persistence,819,824,6,3.63,1.2
M0 Persistence,820,825,6,1.67,2.36
M0 Persistence,821,826,6,1.94,2.8
M0 Persistence,822,827,6,1.4,4.19
M0 Persistence,823,828,6,1.03,4.79
M0 Persistence,824,829,6,-0.56,5.64
M0 Persistence,825,830,6,0.22,3.63
M0 Persistence,826,831,6,-0.09,1.67
M0 Persistence,827,832,6,-0.06,1.94
M0 Persistence,828,833,6,1.2,1.4
M0 Persistence,829,834,6,1.43,1.03
M0 Persistence,830,835,6,2.55,-0.56
M0 Persistence,831,836,6,4.02,0.22
M0 Persistence,832,837,6,3.28,-0.09
M0 Persistence,833,838,6,6.03,-0.06
M0 Persistence,834,839,6,7.48,1.2
M0 Persistence,835,840,6,6.88,1.43
M0 Persistence,836,841,6,6.66,2.55
M0 Persistence,837,842,6,5.16,4.02
M0 Persistence,838,843,6,6.9,3.28
M0 Persistence,839,844,6,5.21,6.03
M0 Persistence,840,845,6,3.09,7.48
M0 Persistence,841,846,6,2.58,6.88
M0 Persistence,842,847,6,4.79,6.66
M0 Persistence,843,848,6,5.19,5.16
M0 Persistence,844,849,6,3.07,6.9
M0 Persistence,845,850,6,2.82,5.21
M0 Persistence,846,851,6,1.75,3.09
M0 Persistence,847,852,6,0.98,2.58
M0 Persistence,848,853,6,1.55,4.79
M0 Persistence,849,854,6,1.16,5.19
M0 Persistence,850,855,6,2.06,3.07
M0 Persistence,851,856,6,3.01,2.82
M0 Persistence,852,857,6,3.15,1.75
M0 Persistence,853,858,6,3.66,0.98
M0 Persistence,854,859,6,5.24,1.55
M0 Persistence,855,860,6,5.85,1.16
M0 Persistence,856,861,6,5.29,2.06
M0 Persistence,857,862,6,5.17,3.01
M0 Persistence,858,863,6,6.12,3.15
M0 Persistence,859,864,6,3.11,3.66
M0 Persistence,860,865,6,0.47,5.24
M0 Persistence,861,866,6,-0.53,5.85
M0 Persistence,862,867,6,-1.05,5.29
M0 Persistence,863,868,6,0.44,5.17
M0 Persistence,864,869,6,1.54,6.12
M0 Persistence,865,870,6,1.97,3.11
M0 Persistence,866,871,6,2.31,0.47
M0 Persistence,867,872,6,4.26,-0.53
M0 Persistence,868,873,6,4.82,-1.05
M0 Persistence,869,874,6,5.03,0.44
M0 Persistence,870,875,6,2.46,1.54
M0 Persistence,871,876,6,-1.09,1.97
M0 Persistence,872,877,6,-2.64,2.31
M0 Persistence,873,878,6,-3.69,4.26
M0 Persistence,874,879,6,-1.22,4.82
M0 Persistence,875,880,6,-2.11,5.03
M0 Persistence,876,881,6,-2.6,2.46
M0 Persistence,877,882,6,-1.38,-1.09
M0 Persistence,878,883,6,-0.34,-2.64
M0 Persistence,879,884,6,0.55,-3.69
M0 Persistence,880,885,6,-0.08,-1.22
M0 Persistence,881,886,6,-0.05,-2.11
M0 Persistence,882,887,6,2.54,-2.6
M0 Persistence,883,888,6,4.46,-1.38
M0 Persistence,884,889,6,3.95,-0.34
M0 Persistence,885,890,6,0.67,0.55
M0 Persistence,886,891,6,0.19,-0.08
M0 Persistence,887,892,6,-0.97,-0.05
M0 Persistence,888,893,6,-0.58,2.54
M0 Persistence,889,894,6,-1.11,4.46
M0 Persistence,890,895,6,-0.12,3.95
M0 Persistence,891,896,6,2.25,0.67
M0 Persistence,892,897,6,3.69,0.19
M0 Persistence,893,898,6,2.16,-0.97
M0 Persistence,894,899,6,1.47,-0.58
M0 Persistence,895,900,6,0.31,-1.11
M0 Persistence,896,901,6,-2.85,-0.12
M0 Persistence,897,902,6,-4.08,2.25
M0 Persistence,898,903,6,-4.28,3.69
M0 Persistence,899,904,6,-5.09,2.16
M0 Persistence,900,905,6,-5.59,1.47
M0 Persistence,901,906,6,-7.85,0.31
M0 Persistence,902,907,6,-6.17,-2.85
M0 Persistence,903,908,6,-5.27,-4.08
M0 Persistence,904,909,6,-4.26,-4.28
M0 Persistence,905,910,6,-4.0,-5.09
M0 Persistence,906,911,6,-3.46,-5.59
M0 Persistence,907,912,6,-3.36,-7.85
M0 Persistence,908,913,6,-1.89,-6.17
M0 Persistence,909,914,6,-1.1,-5.27
M0 Persistence,910,915,6,-0.97,-4.26
M0 Persistence,911,916,6,0.41,-4.0
M0 Persistence,912,917,6,1.12,-3.46
M0 Persistence,913,918,6,1.72,-3.36
M0 Persistence,914,919,6,2.76,-1.89
M0 Persistence,915,920,6,2.68,-1.1
M0 Persistence,916,921,6,1.32,-0.97
M0 Persistence,917,922,6,0.43,0.41
M0 Persistence,918,923,6,0.44,1.12
M0 Persistence,919,924,6,-1.05,1.72
M0 Persistence,920,925,6,-1.81,2.76
M0 Persistence,921,926,6,-4.26,2.68
M0 Persistence,922,927,6,-2.43,1.32
M0 Persistence,923,928,6,-2.16,0.43
M0 Persistence,924,929,6,-2.36,0.44
M0 Persistence,925,930,6,-3.03,-1.05
M0 Persistence,797,805,9,7.62,1.49
M0 Persistence,798,806,9,8.58,0.47
M0 Persistence,799,807,9,6.17,-0.18
M0 Persistence,800,808,9,2.13,0.71
M0 Persistence,801,809,9,2.62,1.82
M0 Persistence,802,810,9,2.0,1.79
M0 Persistence,803,811,9,2.83,2.41
M0 Persistence,804,812,9,3.42,3.38
M0 Persistence,805,813,9,2.8,4.82
M0 Persistence,806,814,9,0.26,7.62
M0 Persistence,807,815,9,-2.12,8.58
M0 Persistence,808,816,9,-3.31,6.17
M0 Persistence,809,817,9,-1.11,2.13
M0 Persistence,810,818,9,1.2,2.62
M0 Persistence,811,819,9,2.36,2.0
M0 Persistence,812,820,9,2.8,2.83
M0 Persistence,813,821,9,4.19,3.42
M0 Persistence,814,822,9,4.79,2.8
M0 Persistence,815,823,9,5.64,0.26
M0 Persistence,816,824,9,3.63,-2.12
M0 Persistence,817,825,9,1.67,-3.31
M0 Persistence,818,826,9,1.94,-1.11
M0 Persistence,819,827,9,1.4,1.2
M0 Persistence,820,828,9,1.03,2.36
M0 Persistence,821,829,9,-0.56,2.8
M0 Persistence,822,830,9,0.22,4.19
M0 Persistence,823,831,9,-0.09,4.79
M0 Persistence,824,832,9,-0.06,5.64
M0 Persistence,825,833,9,1.2,3.63
M0 Persistence,826,834,9,1.43,1.67
M0 Persistence,827,835,9,2.55,1.94
M0 Persistence,828,836,9,4.02,1.4
M0 Persistence,829,837,9,3.28,1.03
M0 Persistence,830,838,9,6.03,-0.56
M0 Persistence,831,839,9,7.48,0.22
M0 Persistence,832,840,9,6.88,-0.09
M0 Persistence,833,841,9,6.66,-0.06
M0 Persistence,834,842,9,5.16,1.2
M0 Persistence,835,843,9,6.9,1.43
M0 Persistence,836,844,9,5.21,2.55
M0 Persistence,837,845,9,3.09,4.02
M0 Persistence,838,846,9,2.58,3.28
M0 Persistence,839,847,9,4.79,6.03
M0 Persistence,840,848,9,5.19,7.48
M0 Persistence,841,849,9,3.07,6.88
M0 Persistence,842,850,9,2.82,6.66
M0 Persistence,843,851,9,1.75,5.16
M0 Persistence,844,852,9,0.98,6.9
M0 Persistence,845,853,9,1.55,5.21
M0 Persistence,846,854,9,1.16,3.09
M0 Persistence,847,855,9,2.06,2.58
M0 Persistence,848,856,9,3.01,4.79
M0 Persistence,849,857,9,3.15,5.19
M0 Persistence,850,858,9,3.66,3.07
M0 Persistence,851,859,9,5.24,2.82
M0 Persistence,852,860,9,5.85,1.75
M0 Persistence,853,861,9,5.29,0.98
M0 Persistence,854,862,9,5.17,1.55
M0 Persistence,855,863,9,6.12,1.16
M0 Persistence,856,864,9,3.11,2.06
M0 Persistence,857,865,9,0.47,3.01
M0 Persistence,858,866,9,-0.53,3.15
M0 Persistence,859,867,9,-1.05,3.66
M0 Persistence,860,868,9,0.44,5.24
M0 Persistence,861,869,9,1.54,5.85
M0 Persistence,862,870,9,1.97,5.29
M0 Persistence,863,871,9,2.31,5.17
M0 Persistence,864,872,9,4.26,6.12
M0 Persistence,865,873,9,4.82,3.11
M0 Persistence,866,874,9,5.03,0.47
M0 Persistence,867,875,9,2.46,-0.53
M0 Persistence,868,876,9,-1.09,-1.05
M0 Persistence,869,877,9,-2.64,0.44
M0 Persistence,870,878,9,-3.69,1.54
M0 Persistence,871,879,9,-1.22,1.97
M0 Persistence,872,880,9,-2.11,2.31
M0 Persistence,873,881,9,-2.6,4.26
M0 Persistence,874,882,9,-1.38,4.82
M0 Persistence,875,883,9,-0.34,5.03
M0 Persistence,876,884,9,0.55,2.46
M0 Persistence,877,885,9,-0.08,-1.09
M0 Persistence,878,886,9,-0.05,-2.64
M0 Persistence,879,887,9,2.54,-3.69
M0 Persistence,880,888,9,4.46,-1.22
M0 Persistence,881,889,9,3.95,-2.11
M0 Persistence,882,890,9,0.67,-2.6
M0 Persistence,883,891,9,0.19,-1.38
M0 Persistence,884,892,9,-0.97,-0.34
M0 Persistence,885,893,9,-0.58,0.55
M0 Persistence,886,894,9,-1.11,-0.08
M0 Persistence,887,895,9,-0.12,-0.05
M0 Persistence,888,896,9,2.25,2.54
M0 Persistence,889,897,9,3.69,4.46
M0 Persistence,890,898,9,2.16,3.95
M0 Persistence,891,899,9,1.47,0.67
M0 Persistence,892,900,9,0.31,0.19
M0 Persistence,893,901,9,-2.85,-0.97
M0 Persistence,894,902,9,-4.08,-0.58
M0 Persistence,895,903,9,-4.28,-1.11
M0 Persistence,896,904,9,-5.09,-0.12
M0 Persistence,897,905,9,-5.59,2.25
M0 Persistence,898,906,9,-7.85,3.69
M0 Persistence,899,907,9,-6.17,2.16
M0 Persistence,900,908,9,-5.27,1.47
M0 Persistence,901,909,9,-4.26,0.31
M0 Persistence,902,910,9,-4.0,-2.85
M0 Persistence,903,911,9,-3.46,-4.08
M0 Persistence,904,912,9,-3.36,-4.28
M0 Persistence,905,913,9,-1.89,-5.09
M0 Persistence,906,914,9,-1.1,-5.59
M0 Persistence,907,915,9,-0.97,-7.85
M0 Persistence,908,916,9,0.41,-6.17
M0 Persistence,909,917,9,1.12,-5.27
M0 Persistence,910,918,9,1.72,-4.26
M0 Persistence,911,919,9,2.76,-4.0
M0 Persistence,912,920,9,2.68,-3.46
M0 Persistence,913,921,9,1.32,-3.36
M0 Persistence,914,922,9,0.43,-1.89
M0 Persistence,915,923,9,0.44,-1.1
M0 Persistence,916,924,9,-1.05,-0.97
M0 Persistence,917,925,9,-1.81,0.41
M0 Persistence,918,926,9,-4.26,1.12
M0 Persistence,919,927,9,-2.43,1.72
M0 Persistence,920,928,9,-2.16,2.76
M0 Persistence,921,929,9,-2.36,2.68
M0 Persistence,922,930,9,-3.03,1.32
M0 Persistence,923,931,9,-1.45,0.43
M0 Persistence,924,932,9,0.22,0.44
M0 Persistence,925,933,9,-0.07,-1.05
M0 Persistence,797,808,12,2.13,1.49
M0 Persistence,798,809,12,2.62,0.47
M0 Persistence,799,810,12,2.0,-0.18
M0 Persistence,800,811,12,2.83,0.71
M0 Persistence,801,812,12,3.42,1.82
M0 Persistence,802,813,12,2.8,1.79
M0 Persistence,803,814,12,0.26,2.41
M0 Persistence,804,815,12,-2.12,3.38
M0 Persistence,805,816,12,-3.31,4.82
M0 Persistence,806,817,12,-1.11,7.62
M0 Persistence,807,818,12,1.2,8.58
M0 Persistence,808,819,12,2.36,6.17
M0 Persistence,809,820,12,2.8,2.13
M0 Persistence,810,821,12,4.19,2.62
M0 Persistence,811,822,12,4.79,2.0
M0 Persistence,812,823,12,5.64,2.83
M0 Persistence,813,824,12,3.63,3.42
M0 Persistence,814,825,12,1.67,2.8
M0 Persistence,815,826,12,1.94,0.26
M0 Persistence,816,827,12,1.4,-2.12
M0 Persistence,817,828,12,1.03,-3.31
M0 Persistence,818,829,12,-0.56,-1.11
M0 Persistence,819,830,12,0.22,1.2
M0 Persistence,820,831,12,-0.09,2.36
M0 Persistence,821,832,12,-0.06,2.8
M0 Persistence,822,833,12,1.2,4.19
M0 Persistence,823,834,12,1.43,4.79
M0 Persistence,824,835,12,2.55,5.64
M0 Persistence,825,836,12,4.02,3.63
M0 Persistence,826,837,12,3.28,1.67
M0 Persistence,827,838,12,6.03,1.94
M0 Persistence,828,839,12,7.48,1.4
M0 Persistence,829,840,12,6.88,1.03
M0 Persistence,830,841,12,6.66,-0.56
M0 Persistence,831,842,12,5.16,0.22
M0 Persistence,832,843,12,6.9,-0.09
M0 Persistence,833,844,12,5.21,-0.06
M0 Persistence,834,845,12,3.09,1.2
M0 Persistence,835,846,12,2.58,1.43
M0 Persistence,836,847,12,4.79,2.55
M0 Persistence,837,848,12,5.19,4.02
M0 Persistence,838,849,12,3.07,3.28
M0 Persistence,839,850,12,2.82,6.03
M0 Persistence,840,851,12,1.75,7.48
M0 Persistence,841,852,12,0.98,6.88
M0 Persistence,842,853,12,1.55,6.66
M0 Persistence,843,854,12,1.16,5.16
M0 Persistence,844,855,12,2.06,6.9
M0 Persistence,845,856,12,3.01,5.21
M0 Persistence,846,857,12,3.15,3.09
M0 Persistence,847,858,12,3.66,2.58
M0 Persistence,848,859,12,5.24,4.79
M0 Persistence,849,860,12,5.85,5.19
M0 Persistence,850,861,12,5.29,3.07
M0 Persistence,851,862,12,5.17,2.82
M0 Persistence,852,863,12,6.12,1.75
M0 Persistence,853,864,12,3.11,0.98
M0 Persistence,854,865,12,0.47,1.55
M0 Persistence,855,866,12,-0.53,1.16
M0 Persistence,856,867,12,-1.05,2.06
M0 Persistence,857,868,12,0.44,3.01
M0 Persistence,858,869,12,1.54,3.15
M0 Persistence,859,870,12,1.97,3.66
M0 Persistence,860,871,12,2.31,5.24
M0 Persistence,861,872,12,4.26,5.85
M0 Persistence,862,873,12,4.82,5.29
M0 Persistence,863,874,12,5.03,5.17
M0 Persistence,864,875,12,2.46,6.12
M0 Persistence,865,876,12,-1.09,3.11
M0 Persistence,866,877,12,-2.64,0.47
M0 Persistence,867,878,12,-3.69,-0.53
M0 Persistence,868,879,12,-1.22,-1.05
M0 Persistence,869,880,12,-2.11,0.44
M0 Persistence,870,881,12,-2.6,1.54
M0 Persistence,871,882,12,-1.38,1.97
M0 Persistence,872,883,12,-0.34,2.31
M0 Persistence,873,884,12,0.55,4.26
M0 Persistence,874,885,12,-0.08,4.82
M0 Persistence,875,886,12,-0.05,5.03
M0 Persistence,876,887,12,2.54,2.46
M0 Persistence,877,888,12,4.46,-1.09
M0 Persistence,878,889,12,3.95,-2.64
M0 Persistence,879,890,12,0.67,-3.69
M0 Persistence,880,891,12,0.19,-1.22
M0 Persistence,881,892,12,-0.97,-2.11
M0 Persistence,882,893,12,-0.58,-2.6
M0 Persistence,883,894,12,-1.11,-1.38
M0 Persistence,884,895,12,-0.12,-0.34
M0 Persistence,885,896,12,2.25,0.55
M0 Persistence,886,897,12,3.69,-0.08
M0 Persistence,887,898,12,2.16,-0.05
M0 Persistence,888,899,12,1.47,2.54
M0 Persistence,889,900,12,0.31,4.46
M0 Persistence,890,901,12,-2.85,3.95
M0 Persistence,891,902,12,-4.08,0.67
M0 Persistence,892,903,12,-4.28,0.19
M0 Persistence,893,904,12,-5.09,-0.97
M0 Persistence,894,905,12,-5.59,-0.58
M0 Persistence,895,906,12,-7.85,-1.11
M0 Persistence,896,907,12,-6.17,-0.12
M0 Persistence,897,908,12,-5.27,2.25
